 #This file contains dFlux vs. E(MeV/n) for the dates
 #provided in the input file
 #Index E[MeV/n] dFlux(Z=1-28)[particles/MeV/n/sr/s/m^2]
#Run No:    1
 716    53177.22     0.28540890E-03 0.13785990E-04 0.16447466E-07 0.34791032E-07 0.67365455E-07 0.50748463E-06 0.75733034E-07 0.47085314E-06 0.44278652E-08 0.73024978E-07 0.14455222E-07 0.96136574E-07 0.16480788E-07 0.85848257E-07 0.14942761E-08 0.18332495E-07 0.15928796E-08 0.49206892E-08 0.20993189E-08 0.10036089E-07 0.92262203E-09 0.40432040E-08 0.20054309E-08 0.52093556E-08 0.42426662E-08 0.66306590E-07 0.36824305E-09 0.40233670E-08
 717    54166.86     0.27180958E-03 0.13106062E-04 0.15525467E-07 0.33011265E-07 0.63839728E-07 0.48356259E-06 0.71829895E-07 0.44836386E-06 0.41941575E-08 0.69496643E-07 0.13775283E-07 0.91602530E-07 0.15688544E-07 0.81824297E-07 0.14117825E-08 0.17461813E-07 0.15060839E-08 0.46703255E-08 0.19845725E-08 0.95511696E-08 0.87200663E-09 0.38321009E-08 0.19005673E-08 0.49413589E-08 0.40362766E-08 0.63267585E-07 0.35127357E-09 0.38442636E-08
 718    55174.91     0.25893934E-03 0.12463151E-04 0.14654769E-07 0.31318077E-07 0.60514857E-07 0.46054203E-06 0.68121366E-07 0.42692579E-06 0.39683923E-08 0.66141986E-07 0.13122833E-07 0.87239314E-07 0.14944133E-07 0.78050064E-07 0.13356422E-08 0.16637491E-07 0.14255328E-08 0.44340287E-08 0.18781376E-08 0.90885193E-08 0.82383184E-09 0.36315870E-08 0.18007528E-08 0.46972124E-08 0.38368797E-08 0.60396175E-07 0.33544004E-09 0.36749426E-08
 719    56201.73     0.24668127E-03 0.11857563E-04 0.13834494E-07 0.29725362E-07 0.57303577E-07 0.43878137E-06 0.64593578E-07 0.40661686E-06 0.37539021E-08 0.62972603E-07 0.12485831E-07 0.83174385E-07 0.14224382E-07 0.74411609E-07 0.12621192E-08 0.15849601E-07 0.13473459E-08 0.42086397E-08 0.17765643E-08 0.86536529E-08 0.77884982E-09 0.34410121E-08 0.17074758E-08 0.44587711E-08 0.36506109E-08 0.57688176E-07 0.32021155E-09 0.35084606E-08
 720    57247.65     0.23500423E-03 0.11281212E-04 0.13064247E-07 0.28193218E-07 0.54323763E-07 0.41841730E-06 0.61311006E-07 0.38749226E-06 0.35542465E-08 0.59998229E-07 0.11896583E-07 0.79264211E-07 0.13532729E-07 0.70998667E-07 0.11924528E-08 0.15114153E-07 0.12737039E-08 0.39958397E-08 0.16784707E-08 0.82432292E-08 0.73614004E-09 0.32608967E-08 0.16173196E-08 0.42309840E-08 0.34715821E-08 0.55039877E-07 0.30558747E-09 0.33529903E-08
 721    58313.04     0.22380623E-03 0.10727275E-04 0.12328164E-07 0.26763415E-07 0.51480029E-07 0.39860069E-06 0.58163963E-07 0.36898342E-06 0.33635426E-08 0.57095953E-07 0.11331056E-07 0.75473466E-07 0.12888503E-07 0.67724685E-07 0.11276156E-08 0.14400140E-07 0.12039154E-08 0.37917718E-08 0.15874682E-08 0.78435045E-08 0.69565470E-09 0.30885847E-08 0.15324905E-08 0.40179322E-08 0.32992795E-08 0.52540230E-07 0.29163813E-09 0.32046588E-08
 722    59398.25     0.21314334E-03 0.10199283E-04 0.11637887E-07 0.25392279E-07 0.48770019E-07 0.37968076E-06 0.55158377E-07 0.35132263E-06 0.31829466E-08 0.54344948E-07 0.10789291E-07 0.71977496E-07 0.12263758E-07 0.64560275E-07 0.10650175E-08 0.13714496E-07 0.11385104E-08 0.36002084E-08 0.15012236E-08 0.74635009E-08 0.65716727E-09 0.29271783E-08 0.14522605E-08 0.38112078E-08 0.31395320E-08 0.50136499E-07 0.27835978E-09 0.30597844E-08
 723    60503.66     0.20303002E-03 0.97002194E-05 0.10992312E-07 0.24082995E-07 0.46228603E-07 0.36175098E-06 0.52293402E-07 0.33455674E-06 0.30106635E-08 0.51744145E-07 0.10274278E-07 0.68552353E-07 0.11677854E-07 0.61569963E-07 0.10066966E-08 0.13065170E-07 0.10766477E-08 0.34168230E-08 0.14191071E-08 0.71069324E-08 0.62106498E-09 0.27733891E-08 0.13751800E-08 0.36193366E-08 0.29849825E-08 0.47842740E-07 0.26566419E-09 0.29223894E-08
 724    61629.65     0.19330381E-03 0.92267901E-05 0.10379263E-07 0.22858327E-07 0.43790813E-07 0.34463730E-06 0.49609437E-07 0.31862928E-06 0.28490317E-08 0.49234032E-07 0.97779944E-08 0.65309045E-07 0.11112121E-07 0.58703566E-07 0.95134811E-09 0.12451662E-07 0.10176875E-08 0.32424161E-08 0.13414724E-08 0.67668084E-08 0.58679583E-09 0.26269815E-08 0.13040444E-08 0.34357377E-08 0.28378386E-08 0.45658979E-07 0.25345592E-09 0.27919433E-08
 725    62776.59     0.18404868E-03 0.87737799E-05 0.97938821E-08 0.21683832E-07 0.41497866E-07 0.32839844E-06 0.47057416E-07 0.30344131E-06 0.26962346E-08 0.46845887E-07 0.93163814E-08 0.62199980E-07 0.10577525E-07 0.56000339E-07 0.89870034E-09 0.11863653E-07 0.96179464E-09 0.30791889E-08 0.12682582E-08 0.64399193E-08 0.55447757E-09 0.24898854E-08 0.12353153E-08 0.32605358E-08 0.26993527E-08 0.43560199E-07 0.24196625E-09 0.26666045E-08
 726    63944.87     0.17522303E-03 0.83401083E-05 0.92447987E-08 0.20573362E-07 0.39320277E-07 0.31275931E-06 0.44601794E-07 0.28873666E-06 0.25504765E-08 0.44593182E-07 0.88691943E-08 0.59241664E-07 0.10067011E-07 0.53357432E-07 0.84920132E-09 0.11294032E-07 0.90949331E-09 0.29233420E-08 0.11989250E-08 0.61254588E-08 0.52390453E-09 0.23594537E-08 0.11705281E-08 0.30957854E-08 0.25671707E-08 0.41594543E-07 0.23089917E-09 0.25474705E-08
 727    65134.89     0.16682573E-03 0.79354631E-05 0.87277447E-08 0.19524615E-07 0.37253759E-07 0.29801495E-06 0.42309342E-07 0.27513155E-06 0.24136937E-08 0.42425750E-07 0.84483753E-08 0.56435283E-07 0.95825587E-08 0.50890382E-07 0.80242518E-09 0.10767137E-07 0.85994012E-09 0.27734686E-08 0.11333439E-08 0.58341905E-08 0.49526055E-09 0.22355315E-08 0.11089769E-08 0.29384346E-08 0.24403164E-08 0.39687919E-07 0.22044554E-09 0.24336251E-08
 728    66347.06     0.15882876E-03 0.75416619E-05 0.82366238E-08 0.18524288E-07 0.35283865E-07 0.28379529E-06 0.40105018E-07 0.26189099E-06 0.22842057E-08 0.40389487E-07 0.80407077E-08 0.53752309E-07 0.91200860E-08 0.48512788E-07 0.75820672E-09 0.10251909E-07 0.81257667E-09 0.26335003E-08 0.10715997E-08 0.55498148E-08 0.46801546E-09 0.21176203E-08 0.10507016E-08 0.27883595E-08 0.23207380E-08 0.37873040E-07 0.21033100E-09 0.23241671E-08
 729    67581.79     0.15123440E-03 0.71718614E-05 0.77769657E-08 0.17575241E-07 0.33438916E-07 0.27039331E-06 0.38047162E-07 0.24931390E-06 0.21615805E-08 0.38451056E-07 0.76578006E-08 0.51212957E-07 0.86748555E-08 0.46248090E-07 0.71650524E-09 0.97636006E-08 0.76846096E-09 0.25003986E-08 0.10126029E-08 0.52829856E-08 0.44202889E-09 0.20074469E-08 0.99551867E-09 0.26472793E-08 0.22067839E-08 0.36147817E-07 0.20068060E-09 0.22208655E-08
 730    68839.50     0.14399651E-03 0.68208537E-05 0.73397026E-08 0.16674385E-07 0.31678933E-07 0.25756398E-06 0.36084852E-07 0.23749088E-06 0.20447037E-08 0.36587313E-07 0.72925848E-08 0.48791183E-07 0.82621314E-08 0.44128218E-07 0.67726791E-09 0.93048538E-08 0.72625767E-09 0.23719411E-08 0.95716257E-09 0.50286908E-08 0.41781956E-09 0.19013469E-08 0.94304786E-09 0.25128633E-08 0.20987021E-08 0.34506840E-07 0.19163739E-09 0.21205597E-08
 731    70120.61     0.13710161E-03 0.64838773E-05 0.69224515E-08 0.15817459E-07 0.30023767E-07 0.24533995E-06 0.34200241E-07 0.22604353E-06 0.19343840E-08 0.34832674E-07 0.69406512E-08 0.46504550E-07 0.78599003E-08 0.42038714E-07 0.63946426E-09 0.88607841E-08 0.68675732E-09 0.22520370E-08 0.90500091E-09 0.47841491E-08 0.39474077E-09 0.18006222E-08 0.89397345E-09 0.23852038E-08 0.19958797E-08 0.32920621E-07 0.18270732E-09 0.20257962E-08
 732    71425.57     0.13050686E-03 0.61674127E-05 0.65340311E-08 0.14996099E-07 0.28431813E-07 0.23378371E-06 0.32453535E-07 0.21532301E-06 0.18308368E-08 0.33127197E-07 0.66115673E-08 0.44267360E-07 0.74798079E-08 0.40106418E-07 0.60446637E-09 0.84425089E-08 0.64915479E-09 0.21378046E-08 0.85566781E-09 0.45565862E-08 0.37281764E-09 0.17070831E-08 0.84627871E-09 0.22631110E-08 0.18971116E-08 0.31409815E-07 0.17446930E-09 0.19359445E-08
 733    72754.81     0.12425403E-03 0.58607675E-05 0.61691949E-08 0.14224060E-07 0.26933982E-07 0.22253700E-06 0.30759505E-07 0.20492443E-06 0.17316896E-08 0.31551586E-07 0.62931376E-08 0.42178421E-07 0.71224897E-08 0.38224332E-07 0.57139027E-09 0.80395779E-08 0.61360111E-09 0.20273645E-08 0.80880735E-09 0.43324095E-08 0.35227848E-09 0.16167366E-08 0.80128176E-09 0.21479536E-08 0.18036497E-08 0.29981795E-07 0.16642721E-09 0.18480264E-08
 734    74108.79     0.11830142E-03 0.55768091E-05 0.58234448E-08 0.13493684E-07 0.25528607E-07 0.21206809E-06 0.29175425E-07 0.19516332E-06 0.16386335E-08 0.30011282E-07 0.59942167E-08 0.40177113E-07 0.67768293E-08 0.36448455E-07 0.53960253E-09 0.76620781E-08 0.57985433E-09 0.19233610E-08 0.76447226E-09 0.41252814E-08 0.33287081E-09 0.15306115E-08 0.75954731E-09 0.20374717E-08 0.17137852E-08 0.28597347E-07 0.15873797E-09 0.17653892E-08
 735    75487.96     0.11259569E-03 0.53003673E-05 0.54944138E-08 0.12800389E-07 0.24153367E-07 0.20199558E-06 0.27666823E-07 0.18581439E-06 0.15501448E-08 0.28565914E-07 0.57060596E-08 0.38257770E-07 0.64456525E-08 0.34767197E-07 0.50984789E-09 0.72977313E-08 0.54815491E-09 0.18262910E-08 0.72245881E-09 0.39261638E-08 0.31436437E-09 0.14498547E-08 0.71939038E-09 0.19338167E-08 0.16291475E-08 0.27285383E-07 0.15150296E-09 0.16859464E-08
 736    76892.80     0.10723838E-03 0.50402259E-05 0.51849587E-08 0.12148840E-07 0.22889482E-07 0.19236693E-06 0.26234664E-07 0.17689555E-06 0.14651593E-08 0.27186006E-07 0.54290932E-08 0.36453063E-07 0.61378538E-08 0.33131411E-07 0.48147658E-09 0.69501862E-08 0.51774196E-09 0.17332238E-08 0.68324235E-09 0.37353720E-08 0.29688577E-09 0.13734932E-08 0.68146616E-09 0.18355173E-08 0.15503316E-08 0.26023708E-07 0.14457004E-09 0.16087151E-08
 737    78323.80     0.10204437E-03 0.47928893E-05 0.48933115E-08 0.11519354E-07 0.21688841E-07 0.18330424E-06 0.24876103E-07 0.16846987E-06 0.13861562E-08 0.25868935E-07 0.51679332E-08 0.34718497E-07 0.58352341E-08 0.31585802E-07 0.45475446E-09 0.66210606E-08 0.48941384E-09 0.16448004E-08 0.64513206E-09 0.35557168E-08 0.28070718E-09 0.13018860E-08 0.64571487E-09 0.17413895E-08 0.14728935E-08 0.24838487E-07 0.13794034E-09 0.15374495E-08
 738    79781.41     0.97094759E-04 0.45539882E-05 0.46195638E-08 0.10921489E-07 0.20540563E-07 0.17454414E-06 0.23579323E-07 0.16031746E-06 0.13119720E-08 0.24608378E-07 0.49198139E-08 0.33047201E-07 0.55508540E-08 0.30104772E-07 0.42964571E-09 0.63026171E-08 0.46261939E-09 0.15605413E-08 0.60967104E-09 0.33816980E-08 0.26511776E-09 0.12326183E-08 0.61139893E-09 0.16531903E-08 0.14004798E-08 0.23709111E-07 0.13161694E-09 0.14676350E-08
 739    81266.16     0.92408103E-04 0.43278815E-05 0.43581623E-08 0.10366896E-07 0.19457470E-07 0.16615465E-06 0.22352003E-07 0.15254824E-06 0.12406524E-08 0.23409154E-07 0.46856714E-08 0.31468993E-07 0.52883635E-08 0.28688039E-07 0.40596093E-09 0.60018155E-08 0.43711279E-09 0.14810669E-08 0.57613142E-09 0.32180425E-08 0.25047051E-09 0.11674943E-08 0.57920035E-09 0.15683748E-08 0.13316815E-08 0.22621414E-07 0.12553843E-09 0.14020086E-08
 740    82778.53     0.87966422E-04 0.41135745E-05 0.41115777E-08 0.98315800E-08 0.18433076E-07 0.15818985E-06 0.21178085E-07 0.14518653E-06 0.11737601E-08 0.22289393E-07 0.44603463E-08 0.29988133E-07 0.50281823E-08 0.27345866E-07 0.38337278E-09 0.57143863E-08 0.41324055E-09 0.14051235E-08 0.54467642E-09 0.30598901E-08 0.23656915E-09 0.11064178E-08 0.54859062E-09 0.14883615E-08 0.12652155E-08 0.21576126E-07 0.11978388E-09 0.13388493E-08
 741    84319.05     0.83772502E-04 0.39123925E-05 0.38798835E-08 0.93177475E-08 0.17453432E-07 0.15066770E-06 0.20093958E-07 0.13827575E-06 0.11102365E-08 0.21201370E-07 0.42438990E-08 0.28562521E-07 0.47864508E-08 0.26074291E-07 0.36224962E-09 0.54448521E-08 0.39051132E-09 0.13330960E-08 0.51494631E-09 0.29145177E-08 0.22343200E-09 0.10474345E-08 0.51965054E-09 0.14121539E-08 0.12032941E-08 0.20577227E-07 0.11429686E-09 0.12784112E-08
 742    85888.25     0.79687081E-04 0.37192492E-05 0.36598851E-08 0.88424779E-08 0.16541975E-07 0.14356716E-06 0.19042806E-07 0.13162189E-06 0.10498576E-08 0.20181767E-07 0.40421155E-08 0.27202647E-07 0.45549400E-08 0.24850280E-07 0.34212139E-09 0.51869105E-08 0.36903225E-09 0.12650069E-08 0.48630006E-09 0.27717786E-08 0.21108280E-09 0.99242936E-09 0.49218557E-09 0.13403563E-08 0.11436935E-08 0.19645917E-07 0.10906647E-09 0.12212905E-08
 743    87486.64     0.75890464E-04 0.35375688E-05 0.34536605E-08 0.83844123E-08 0.15653534E-07 0.13672708E-06 0.18060087E-07 0.12533602E-06 0.99338926E-09 0.19188997E-07 0.38454355E-08 0.25889360E-07 0.43313837E-08 0.23700801E-07 0.32304973E-09 0.49387348E-08 0.34881573E-09 0.11999661E-08 0.45986942E-09 0.26374858E-08 0.19935061E-09 0.93939578E-09 0.46599258E-09 0.12708099E-08 0.10866822E-08 0.18736582E-07 0.10408334E-09 0.11652398E-08
 744    89114.78     0.72207840E-04 0.33611295E-05 0.32607099E-08 0.79533118E-08 0.14824851E-07 0.13021784E-06 0.17123790E-07 0.11932396E-06 0.93938102E-09 0.18271686E-07 0.36609122E-08 0.24671893E-07 0.41220836E-08 0.22586496E-07 0.30523917E-09 0.47042552E-08 0.32966643E-09 0.11391533E-08 0.43447815E-09 0.25109284E-08 0.18832562E-09 0.89022700E-09 0.44147605E-09 0.12064238E-08 0.10334322E-08 0.17878703E-07 0.99261932E-10 0.11136391E-08
 745    90773.22     0.68700567E-04 0.31945947E-05 0.30763347E-08 0.75423783E-08 0.14049842E-07 0.12397723E-06 0.16227739E-07 0.11349295E-06 0.88828600E-09 0.17369183E-07 0.34854759E-08 0.23489836E-07 0.39214205E-08 0.21518900E-07 0.28833025E-09 0.44778639E-08 0.31120267E-09 0.10809721E-08 0.41059756E-09 0.23864710E-08 0.17780706E-09 0.84310453E-09 0.41803344E-09 0.11447441E-08 0.98241415E-09 0.17052118E-07 0.94712557E-10 0.10626877E-08
 746    92462.52     0.65418892E-04 0.30375177E-05 0.29013612E-08 0.71556476E-08 0.13301241E-07 0.11812057E-06 0.15388272E-07 0.10810733E-06 0.84006274E-09 0.16536383E-07 0.33170973E-08 0.22365139E-07 0.37296899E-08 0.20523640E-07 0.27241354E-09 0.42663197E-08 0.29430031E-09 0.10257757E-08 0.38801803E-09 0.22735567E-08 0.16802265E-09 0.79796092E-09 0.39609210E-09 0.10857151E-08 0.93368613E-09 0.16269139E-07 0.90256046E-10 0.10151917E-08
 747    94183.27     0.62231105E-04 0.28873287E-05 0.27381937E-08 0.67851791E-08 0.12601449E-07 0.11241951E-06 0.14583593E-07 0.10284314E-06 0.79502288E-09 0.15725796E-07 0.31569822E-08 0.21305766E-07 0.35501113E-08 0.19555527E-07 0.25730129E-09 0.40619161E-08 0.27794414E-09 0.97298325E-09 0.36652417E-09 0.21610369E-08 0.15858556E-09 0.75652068E-09 0.37517078E-09 0.10305039E-08 0.88771374E-09 0.15520177E-07 0.86228420E-10 0.96909081E-09
 748    95936.03     0.59241502E-04 0.27425704E-05 0.25822162E-08 0.64332006E-08 0.11935367E-07 0.10703175E-06 0.13819611E-07 0.97865552E-07 0.75137091E-09 0.14961779E-07 0.30051732E-08 0.20279026E-07 0.33786369E-08 0.18627739E-07 0.24294711E-09 0.38654799E-08 0.26286634E-09 0.92322161E-09 0.34621517E-09 0.20556752E-08 0.14996329E-09 0.71596196E-09 0.35505188E-09 0.97768660E-09 0.84356971E-09 0.14809775E-07 0.82204042E-10 0.92513908E-09
 749    97721.41     0.56384069E-04 0.26085643E-05 0.24361144E-08 0.60994929E-08 0.11306009E-07 0.10196305E-06 0.13108617E-07 0.93216570E-07 0.71135742E-09 0.14239267E-07 0.28608935E-08 0.19313548E-07 0.32126699E-08 0.17762599E-07 0.22937034E-09 0.36835870E-08 0.24829755E-09 0.87584828E-09 0.32745676E-09 0.19565105E-08 0.14151801E-09 0.67808203E-09 0.33638620E-09 0.92774827E-09 0.80231233E-09 0.14134154E-07 0.78395422E-10 0.88421470E-09
 750    99540.03     0.53678363E-04 0.24802343E-05 0.22997224E-08 0.57796901E-08 0.10700528E-07 0.97068238E-07 0.12423149E-07 0.88690307E-07 0.67247502E-09 0.13539495E-07 0.27232356E-08 0.18386805E-07 0.30576934E-08 0.16935369E-07 0.21687503E-09 0.35076568E-08 0.23457383E-09 0.83069512E-09 0.30931557E-09 0.18611356E-08 0.13369790E-09 0.64246730E-09 0.31845443E-09 0.88013558E-09 0.76194856E-09 0.13476027E-07 0.74836769E-10 0.84399737E-09
 751    101392.6     0.51081188E-04 0.23558864E-05 0.21694320E-08 0.54868354E-08 0.10133471E-07 0.92453725E-07 0.11772232E-07 0.84435491E-07 0.63601419E-09 0.12895191E-07 0.25923228E-08 0.17524082E-07 0.29086968E-08 0.16135827E-07 0.20469985E-09 0.33400120E-08 0.22172537E-09 0.78769230E-09 0.29227176E-09 0.17712635E-08 0.12627070E-09 0.60779654E-09 0.30151281E-09 0.83435547E-09 0.72421519E-09 0.12852836E-07 0.71295275E-10 0.80571910E-09
 752    103279.5     0.48614369E-04 0.22415204E-05 0.20476669E-08 0.52041251E-08 0.95967767E-08 0.88062741E-07 0.11167337E-07 0.80387970E-07 0.60146971E-09 0.12262324E-07 0.24662539E-08 0.16674056E-07 0.27665679E-08 0.15389011E-07 0.19330784E-09 0.31818139E-08 0.20943017E-09 0.74793716E-09 0.27615238E-09 0.16851164E-08 0.11910617E-09 0.57580318E-09 0.28558117E-09 0.79205759E-09 0.68852046E-09 0.12253920E-07 0.68068065E-10 0.76940565E-09
 753    105201.6     0.46270587E-04 0.21289009E-05 0.19304138E-08 0.49339275E-08 0.90865333E-08 0.83836703E-07 0.10576221E-07 0.76479999E-07 0.56821303E-09 0.11662385E-07 0.23468356E-08 0.15880710E-07 0.26311151E-08 0.14661216E-07 0.18262367E-09 0.30287477E-08 0.19782052E-09 0.70970063E-09 0.26086652E-09 0.16026848E-08 0.11255608E-09 0.54544325E-09 0.27065170E-09 0.75126144E-09 0.65417777E-09 0.11689320E-07 0.64922331E-10 0.73420647E-09
 754    107159.4     0.44003780E-04 0.20238415E-05 0.18211618E-08 0.46778323E-08 0.86053191E-08 0.79835303E-07 0.10032996E-07 0.72806188E-07 0.53785770E-09 0.11095065E-07 0.22331967E-08 0.15123241E-07 0.25026454E-08 0.13972698E-07 0.17233773E-09 0.28842195E-08 0.18689710E-09 0.67305755E-09 0.24636740E-09 0.15252192E-08 0.10631553E-09 0.51642757E-09 0.25626970E-09 0.71308964E-09 0.62263178E-09 0.11156990E-07 0.61953651E-10 0.70100087E-09
 755    109153.6     0.41872678E-04 0.19228341E-05 0.17191506E-08 0.44365041E-08 0.81528473E-08 0.76017443E-07 0.95049018E-08 0.69288859E-07 0.50839666E-09 0.10554047E-07 0.21251578E-08 0.14391984E-07 0.23817395E-08 0.13314806E-07 0.16280154E-09 0.27446019E-08 0.17664235E-09 0.63860944E-09 0.23284755E-09 0.14507681E-08 0.10044517E-09 0.48913318E-09 0.24252234E-09 0.67733097E-09 0.59069855E-09 0.10650433E-07 0.59090469E-10 0.66926975E-09
 756    111185.0     0.39839248E-04 0.18273822E-05 0.16209791E-08 0.42070019E-08 0.77171896E-08 0.72305667E-07 0.90051984E-08 0.65918258E-07 0.48125104E-09 0.10035162E-07 0.20245101E-08 0.13702902E-07 0.22657032E-08 0.12680506E-07 0.15377555E-09 0.26129860E-08 0.16691827E-09 0.60551142E-09 0.22005009E-09 0.13787869E-08 0.94805865E-10 0.46290816E-09 0.22979162E-09 0.64132194E-09 0.56197075E-09 0.10147080E-07 0.56362425E-10 0.63930539E-09
 757    113254.2     0.37900918E-04 0.17372364E-05 0.15294717E-08 0.39889985E-08 0.73087434E-08 0.68925928E-07 0.85392386E-08 0.62756015E-07 0.45482729E-09 0.95529025E-08 0.19259823E-08 0.13045975E-07 0.21557112E-08 0.12095042E-07 0.14524813E-09 0.24897375E-08 0.15783219E-09 0.57496280E-09 0.20787372E-09 0.13130030E-08 0.89584014E-10 0.43857876E-09 0.21747031E-09 0.60878241E-09 0.53389199E-09 0.96849195E-08 0.53741570E-10 0.61057681E-09
 758    115361.9     0.36078167E-04 0.16507170E-05 0.14422491E-08 0.37815147E-08 0.69208652E-08 0.65581453E-07 0.80906561E-08 0.59683600E-07 0.43032181E-09 0.90897290E-08 0.18312512E-08 0.12427221E-07 0.20494388E-08 0.11522364E-07 0.13712119E-09 0.23684799E-08 0.14890093E-09 0.54477250E-09 0.19655236E-09 0.12480010E-08 0.84547980E-10 0.41537052E-09 0.20588915E-09 0.57748628E-09 0.50726062E-09 0.92355839E-08 0.51296606E-10 0.58262800E-09
 759    117508.8     0.34343175E-04 0.15696478E-05 0.13604007E-08 0.35848413E-08 0.65516681E-08 0.62473923E-07 0.76729760E-08 0.56847831E-07 0.40665873E-09 0.86464409E-08 0.17450991E-08 0.11833123E-07 0.19503790E-08 0.10987173E-07 0.12955544E-09 0.22576570E-08 0.14080122E-09 0.51713944E-09 0.18552267E-09 0.11880843E-08 0.79864747E-10 0.39312245E-09 0.19498925E-09 0.54770655E-09 0.48230825E-09 0.88087635E-08 0.48896366E-10 0.55631061E-09
 760    119695.6     0.32671163E-04 0.14904977E-05 0.12837330E-08 0.33978154E-08 0.62056600E-08 0.59468178E-07 0.72674400E-08 0.54064131E-07 0.38450035E-09 0.82186720E-08 0.16593996E-08 0.11267239E-07 0.18553735E-08 0.10463153E-07 0.12226060E-09 0.21472661E-08 0.13297564E-09 0.49049620E-09 0.17539624E-09 0.11299185E-08 0.75379383E-10 0.37221015E-09 0.18470457E-09 0.51957794E-09 0.45795320E-09 0.83987493E-08 0.46620707E-10 0.53105231E-09
 761    121923.2     0.31084059E-04 0.14177971E-05 0.12111618E-08 0.32234904E-08 0.58716596E-08 0.56636111E-07 0.68935710E-08 0.51480892E-07 0.36357153E-09 0.78222229E-08 0.15790355E-08 0.10719279E-07 0.17633988E-08 0.99771880E-08 0.11545959E-09 0.20454662E-08 0.12560004E-09 0.46483659E-09 0.16564616E-09 0.10747766E-08 0.71184530E-10 0.35248651E-09 0.17473692E-09 0.49275811E-09 0.43550705E-09 0.80092351E-08 0.44490054E-10 0.50695637E-09
 762    124192.2     0.29574250E-04 0.13465923E-05 0.11416622E-08 0.30542164E-08 0.55612799E-08 0.53911158E-07 0.65329280E-08 0.48998462E-07 0.34360934E-09 0.74402728E-08 0.15034495E-08 0.10211997E-07 0.16791194E-08 0.95067829E-08 0.10904026E-09 0.19480793E-08 0.11868777E-09 0.44142398E-09 0.15644801E-09 0.10223999E-08 0.67223414E-10 0.33353106E-09 0.16555519E-09 0.46723292E-09 0.41366671E-09 0.76427078E-08 0.42407935E-10 0.48374721E-09
 763    126503.4     0.28141478E-04 0.12802257E-05 0.10773858E-08 0.28985090E-08 0.52650204E-08 0.51310074E-07 0.61871814E-08 0.46609006E-07 0.32505598E-09 0.70744468E-08 0.14295557E-08 0.97171240E-08 0.15948246E-08 0.90579837E-08 0.10285570E-09 0.18534160E-08 0.11200740E-09 0.41848372E-09 0.14780445E-09 0.97207242E-09 0.63458933E-10 0.31594283E-09 0.15670483E-09 0.44330134E-09 0.39319895E-09 0.72862290E-08 0.40470946E-10 0.46213577E-09
 764    128857.7     0.26777116E-04 0.12161660E-05 0.10167488E-08 0.27471285E-08 0.49839923E-08 0.48859523E-07 0.58667009E-08 0.44362974E-07 0.30732453E-09 0.67279569E-08 0.13606463E-08 0.92523216E-08 0.15181902E-08 0.86308161E-08 0.97246301E-10 0.17656835E-08 0.10590961E-09 0.39713216E-09 0.13965851E-09 0.92513941E-09 0.59929443E-10 0.29920300E-09 0.14840416E-09 0.42050813E-09 0.37367465E-09 0.69522530E-08 0.38588865E-10 0.44075232E-09
 765    131255.7     0.25462363E-04 0.11547166E-05 0.95842001E-09 0.26054767E-08 0.47224620E-08 0.46478299E-07 0.55530274E-08 0.42171077E-07 0.29048711E-09 0.63990457E-08 0.12947394E-08 0.88083203E-08 0.14443484E-08 0.82169569E-08 0.91752286E-10 0.16784100E-08 0.99999030E-10 0.37666320E-09 0.13184626E-09 0.87897944E-09 0.56595468E-10 0.28325739E-09 0.14050162E-09 0.39897993E-09 0.35510056E-09 0.66304411E-08 0.36807769E-10 0.42104514E-09
 766    133698.4     0.24234230E-04 0.10983633E-05 0.90419283E-09 0.24697138E-08 0.44698845E-08 0.44269523E-07 0.52668021E-08 0.40164462E-07 0.27486863E-09 0.60824714E-08 0.12316865E-08 0.83835259E-08 0.13727165E-08 0.78380440E-08 0.86666958E-10 0.15999334E-08 0.94454763E-10 0.35733463E-09 0.12455560E-09 0.83671803E-09 0.53439031E-10 0.26827932E-09 0.13303340E-09 0.37858369E-09 0.33727782E-09 0.63245555E-08 0.35087010E-10 0.40189829E-09
 767    136186.6     0.23058514E-04 0.10428839E-05 0.85304314E-09 0.23404396E-08 0.42326476E-08 0.42140048E-07 0.49895239E-08 0.38195925E-07 0.25975994E-09 0.57896439E-08 0.11731756E-08 0.79824272E-08 0.13075521E-08 0.74618844E-08 0.81856626E-10 0.15219859E-08 0.89303197E-10 0.33893907E-09 0.11764870E-09 0.79551532E-09 0.50445183E-10 0.25398361E-09 0.12602241E-09 0.35890307E-09 0.32080766E-09 0.60278951E-08 0.33486967E-10 0.38361053E-09
 768    138721.0     0.21935432E-04 0.99146121E-06 0.80474444E-09 0.22212379E-08 0.40067465E-08 0.40121069E-07 0.47285971E-08 0.36361342E-07 0.24560026E-09 0.55053682E-08 0.11156858E-08 0.75998257E-08 0.12417279E-08 0.71134187E-08 0.77224817E-10 0.14490772E-08 0.84296882E-10 0.32141265E-09 0.11123313E-09 0.75653595E-09 0.47645558E-10 0.24049349E-09 0.11923604E-09 0.34067471E-09 0.30457831E-09 0.57545857E-08 0.31948538E-10 0.36638126E-09
