 #Flux for atomic no:           94
 #Index Energy[MeV/n] dFlux[particles/MeV/n/sr/s/m^2]
   1   0.1000000E+00 0.66350357E-14
 431    277.6152     0.21360956E-10
 432    282.7817     0.21339309E-10
 433    288.0443     0.21311881E-10
 434    293.4049     0.21278711E-10
 435    298.8652     0.21239810E-10
 436    304.4271     0.21195224E-10
 437    310.0927     0.21144975E-10
 438    315.8636     0.21089101E-10
 439    321.7419     0.21027652E-10
 440    327.7295     0.20960679E-10
 441    333.8286     0.20888229E-10
 442    340.0412     0.20810350E-10
 443    346.3694     0.20727132E-10
 444    352.8154     0.20638616E-10
 445    359.3814     0.20544889E-10
 446    366.0695     0.20446035E-10
 447    372.8821     0.20342143E-10
 448    379.8215     0.20233263E-10
 449    386.8901     0.20119489E-10
 450    394.0902     0.20000933E-10
 451    401.4243     0.19877681E-10
 452    408.8948     0.19749808E-10
 453    416.5044     0.19617443E-10
 454    424.2556     0.19480679E-10
 455    432.1511     0.19339629E-10
 456    440.1935     0.19194387E-10
 457    448.3856     0.19045104E-10
 458    456.7301     0.18891855E-10
 459    465.2299     0.18734804E-10
 460    473.8879     0.18574038E-10
 461    482.7070     0.18409708E-10
 462    491.6903     0.18241920E-10
 463    500.8407     0.18070835E-10
 464    510.1615     0.17896552E-10
 465    519.6556     0.17719201E-10
 466    529.3265     0.17538915E-10
 467    539.1774     0.17355809E-10
 468    549.2115     0.17170029E-10
 469    559.4324     0.16981711E-10
 470    569.8436     0.16790952E-10
 471    580.4485     0.16597921E-10
 472    591.2507     0.16402742E-10
 473    602.2540     0.16205546E-10
 474    613.4620     0.16006469E-10
 475    624.8787     0.15805661E-10
 476    636.5078     0.15603260E-10
 477    648.3533     0.15399413E-10
 478    660.4192     0.15194226E-10
 479    672.7097     0.14987865E-10
 480    685.2289     0.14780446E-10
 481    697.9811     0.14572097E-10
 482    710.9707     0.14362930E-10
 483    724.2020     0.14153098E-10
 484    737.6795     0.13942706E-10
 485    751.4078     0.13731881E-10
 486    765.3917     0.13520754E-10
 487    779.6357     0.13309469E-10
 488    794.1453     0.13098115E-10
 489    808.9244     0.12886840E-10
 490    823.9786     0.12675732E-10
 491    839.3130     0.12464898E-10
 492    854.9328     0.12254451E-10
 493    870.8432     0.12044490E-10
 494    887.0497     0.11835111E-10
 495    903.5579     0.11626411E-10
 496    920.3732     0.11418507E-10
 497    937.5015     0.11211487E-10
 498    954.9486     0.11005467E-10
 499    972.7203     0.10800590E-10
 500    990.8228     0.10596936E-10
 501    1009.262     0.10394609E-10
 502    1028.045     0.10193673E-10
 503    1047.177     0.99941930E-11
 504    1066.665     0.97961925E-11
 505    1086.516     0.95997090E-11
 506    1106.736     0.94047973E-11
 507    1127.333     0.92115118E-11
 508    1148.312     0.90199419E-11
 509    1169.683     0.88301710E-11
 510    1191.451     0.86422701E-11
 511    1213.624     0.84563303E-11
 512    1236.209     0.82723862E-11
 513    1259.215     0.80905248E-11
 514    1282.650     0.79107814E-11
 515    1306.520     0.77332134E-11
 516    1330.834     0.75578536E-11
 517    1355.602     0.73847317E-11
 518    1380.829     0.72138628E-11
 519    1406.527     0.70452828E-11
 520    1432.703     0.68790234E-11
 521    1459.365     0.67151159E-11
 522    1486.525     0.65536018E-11
 523    1514.189     0.63944978E-11
 524    1542.368     0.62378284E-11
 525    1571.072     0.60835781E-11
 526    1600.310     0.59317538E-11
 527    1630.092     0.57823607E-11
 528    1660.428     0.56354309E-11
 529    1691.329     0.54909952E-11
 530    1722.805     0.53490871E-11
 531    1754.867     0.52097250E-11
 532    1787.525     0.50728818E-11
 533    1820.791     0.49385175E-11
 534    1854.676     0.48066065E-11
 535    1889.192     0.46771519E-11
 536    1924.350     0.45501658E-11
 537    1960.163     0.44256356E-11
 538    1996.642     0.43035783E-11
 539    2033.799     0.41839835E-11
 540    2071.649     0.40668714E-11
 541    2110.202     0.39522483E-11
 542    2149.474     0.38401105E-11
 543    2189.476     0.37304109E-11
 544    2230.222     0.36230699E-11
 545    2271.727     0.35180053E-11
 546    2314.004     0.34151898E-11
 547    2357.068     0.33146218E-11
 548    2400.934     0.32163152E-11
 549    2445.615     0.31202885E-11
 550    2491.129     0.30265779E-11
 551    2537.489     0.29352035E-11
 552    2584.712     0.28461491E-11
 553    2632.814     0.27593026E-11
 554    2681.811     0.26745214E-11
 555    2731.720     0.25916908E-11
 556    2782.558     0.25108093E-11
 557    2834.342     0.24319054E-11
 558    2887.089     0.23549853E-11
 559    2940.818     0.22800438E-11
 560    2995.547     0.22070566E-11
 561    3051.295     0.21360288E-11
 562    3108.080     0.20669714E-11
 563    3165.922     0.19998387E-11
 564    3224.840     0.19345335E-11
 565    3284.859     0.18709567E-11
 566    3345.990     0.18091113E-11
 567    3408.260     0.17489718E-11
 568    3471.688     0.16905112E-11
 569    3536.297     0.16337058E-11
 570    3602.108     0.15785610E-11
 571    3669.144     0.15250395E-11
 572    3737.427     0.14730700E-11
 573    3806.981     0.14225965E-11
 574    3877.830     0.13735801E-11
 575    3949.997     0.13259887E-11
 576    4023.507     0.12798213E-11
 577    4098.385     0.12350871E-11
 578    4174.656     0.11917951E-11
 579    4252.347     0.11498815E-11
 580    4331.484     0.11092351E-11
 581    4412.094     0.10697979E-11
 582    4494.204     0.10315610E-11
 583    4577.841     0.99451654E-12
 584    4663.036     0.95863302E-12
 585    4749.815     0.92389941E-12
 586    4838.210     0.89030774E-12
 587    4928.250     0.85782797E-12
 588    5019.966     0.82642302E-12
 589    5113.388     0.79606130E-12
 590    5208.549     0.76670837E-12
 591    5305.481     0.73830471E-12
 592    5404.217     0.71080067E-12
 593    5504.791     0.68418193E-12
 594    5607.235     0.65844693E-12
 595    5711.587     0.63357761E-12
 596    5817.880     0.60956600E-12
 597    5926.152     0.58641400E-12
 598    6036.438     0.56411402E-12
 599    6148.778     0.54263115E-12
 600    6263.208     0.52187258E-12
 601    6379.767     0.50179126E-12
 602    6498.495     0.48242551E-12
 603    6619.433     0.46374493E-12
 604    6742.622     0.44568884E-12
 605    6868.103     0.42826620E-12
 606    6995.920     0.41148549E-12
 607    7126.115     0.39530692E-12
 608    7258.733     0.37972487E-12
 609    7393.819     0.36474206E-12
 610    7531.419     0.35032087E-12
 611    7671.580     0.33642991E-12
 612    7814.350     0.32303798E-12
 613    7959.776     0.31012744E-12
 614    8107.909     0.29772636E-12
 615    8258.798     0.28579705E-12
 616    8412.496     0.27428128E-12
 617    8569.054     0.26319013E-12
 618    8728.525     0.25251833E-12
 619    8890.964     0.24222231E-12
 620    9056.427     0.23231081E-12
 621    9224.968     0.22281812E-12
 622    9396.646     0.21372713E-12
 623    9571.520     0.20498658E-12
 624    9749.646     0.19655871E-12
 625    9931.089     0.18844621E-12
 626    10115.91     0.18064718E-12
 627    10304.17     0.17314641E-12
 628    10495.93     0.16594679E-12
 629    10691.26     0.15905376E-12
 630    10890.23     0.15243260E-12
 631    11092.89     0.14604641E-12
 632    11299.34     0.13991369E-12
 633    11509.62     0.13404965E-12
 634    11723.81     0.12843136E-12
 635    11942.00     0.12303411E-12
 636    12164.24     0.11783624E-12
 637    12390.62     0.11282346E-12
 638    12621.21     0.10799673E-12
 639    12856.09     0.10339481E-12
 640    13095.34     0.99011890E-13
 641    13339.05     0.94805396E-13
 642    13587.29     0.90758862E-13
 643    13840.15     0.86856988E-13
 644    14097.72     0.83113895E-13
 645    14360.08     0.79547073E-13
 646    14627.33     0.76126131E-13
 647    14899.54     0.72838538E-13
 648    15176.83     0.69694074E-13
 649    15459.27     0.66679924E-13
 650    15746.97     0.63780917E-13
 651    16040.02     0.61008083E-13
 652    16338.53     0.58362271E-13
 653    16642.59     0.55827000E-13
 654    16952.31     0.53388822E-13
 655    17267.80     0.51050198E-13
 656    17589.15     0.48823108E-13
 657    17916.49     0.46689652E-13
 658    18249.92     0.44634679E-13
 659    18589.55     0.42675495E-13
 660    18935.51     0.40801177E-13
 661    19287.90     0.38991190E-13
 662    19646.85     0.37264140E-13
 663    20012.48     0.35628035E-13
 664    20384.92     0.34058558E-13
 665    20764.29     0.32550978E-13
 666    21150.71     0.31106028E-13
 667    21544.36     0.29716186E-13
 668    21945.30     0.28394816E-13
 669    22353.70     0.27132229E-13
 670    22769.71     0.25915768E-13
 671    23193.46     0.24760730E-13
 672    23625.09     0.23656709E-13
 673    24064.76     0.22595842E-13
 674    24512.61     0.21586284E-13
 675    24968.79     0.20618403E-13
 676    25433.46     0.19689586E-13
 677    25906.79     0.18806818E-13
 678    26388.91     0.17956739E-13
 679    26880.02     0.17142490E-13
 680    27380.26     0.16374528E-13
 681    27889.81     0.15638305E-13
 682    28408.84     0.14936194E-13
 683    28937.54     0.14264543E-13
 684    29476.07     0.13617303E-13
 685    30024.62     0.12999715E-13
 686    30583.38     0.12410862E-13
 687    31152.55     0.11847451E-13
 688    31732.30     0.11306691E-13
 689    32322.84     0.10792365E-13
 690    32924.38     0.10300711E-13
 691    33537.11     0.98328311E-14
 692    34161.23     0.93844754E-14
 693    34796.98     0.89566772E-14
 694    35444.56     0.85511457E-14
 695    36104.19     0.81606441E-14
 696    36776.09     0.77868789E-14
 697    37460.50     0.74289711E-14
 698    38157.65     0.70911680E-14
 699    38867.77     0.67652056E-14
 700    39591.10     0.64527792E-14
 701    40327.90     0.61565739E-14
 702    41078.41     0.58741011E-14
 703    41842.88     0.56060215E-14
 704    42621.59     0.53482821E-14
 705    43414.78     0.51046610E-14
 706    44222.74     0.48666363E-14
 707    45045.73     0.46431064E-14
 708    45884.04     0.44300518E-14
 709    46737.95     0.42223123E-14
 710    47607.75     0.40304623E-14
 711    48493.73     0.38439528E-14
 712    49396.21     0.36668052E-14
 713    50315.48     0.34987882E-14
 714    51251.86     0.33358684E-14
 715    52205.67     0.31813420E-14
 716    53177.22     0.30336441E-14
 717    54166.86     0.28921457E-14
 718    55174.91     0.27578059E-14
 719    56201.73     0.26303253E-14
 720    57247.65     0.25097999E-14
 721    58313.04     0.23928596E-14
 722    59398.25     0.22810536E-14
 723    60503.66     0.21755914E-14
 724    61629.65     0.20748786E-14
 725    62776.58     0.19784151E-14
 726    63944.87     0.18849679E-14
 727    65134.89     0.17982399E-14
 728    66347.06     0.17137802E-14
 729    67581.79     0.16341014E-14
 730    68839.50     0.15586809E-14
 731    70120.61     0.14855085E-14
 732    71425.57     0.14169938E-14
 733    72754.81     0.13499463E-14
 734    74108.79     0.12875416E-14
 735    75487.96     0.12276948E-14
 736    76892.80     0.11702354E-14
 737    78323.80     0.11155684E-14
 738    79781.41     0.10629139E-14
 739    81266.16     0.10132263E-14
 740    82778.53     0.96579417E-15
 741    84319.05     0.92061375E-15
 742    85888.24     0.87755107E-15
 743    87486.64     0.83658855E-15
 744    89114.78     0.79754732E-15
 745    90773.22     0.75998422E-15
 746    92462.52     0.72424626E-15
 747    94183.27     0.69038717E-15
 748    95936.03     0.65776111E-15
 749    97721.42     0.62713509E-15
 750    99540.03     0.59781886E-15
 751    101392.5     0.56972421E-15
 752    103279.4     0.54316057E-15
 753    105201.5     0.51751389E-15
 754    107159.3     0.49322390E-15
 755    109153.5     0.46997041E-15
 756    111184.9     0.44762097E-15
 757    113254.1     0.42685900E-15
 758    115361.7     0.40660144E-15
 759    117508.6     0.38776988E-15
 760    119695.5     0.36929321E-15
 761    121923.0     0.35197197E-15
 762    124192.1     0.33551375E-15
 763    126503.3     0.31956033E-15
 764    128857.5     0.30460708E-15
 765    131255.6     0.29000362E-15
 766    133698.3     0.27653948E-15
 767    136186.4     0.26328878E-15
 768    138720.9     0.25107854E-15
 769    141302.6     0.23912926E-15
 770    143932.3     0.22799951E-15
 771    146610.9     0.21717431E-15
 772    149339.4     0.20690982E-15
 773    152118.6     0.19719630E-15
 774    154949.5     0.18787314E-15
 775    157833.2     0.17900697E-15
 776    160770.5     0.17056992E-15
 777    163762.5     0.16250287E-15
 778    166810.1     0.15477579E-15
 779    169914.5     0.14756614E-15
 780    173076.6     0.14056738E-15
 781    176297.6     0.13391989E-15
 782    179578.5     0.12757437E-15
 783    182920.5     0.12153468E-15
 784    186324.7     0.11575976E-15
 785    189792.2     0.11032212E-15
 786    193324.3     0.10507961E-15
 787    196922.1     0.10013384E-15
 788    200586.8     0.95384076E-16
 789    204319.8     0.90901544E-16
 790    208122.2     0.86602323E-16
 791    211995.4     0.82480535E-16
 792    215940.6     0.78531336E-16
 793    219959.3     0.74886646E-16
 794    224052.8     0.71198546E-16
 795    228222.5     0.67993902E-16
 796    232469.7     0.64702815E-16
 797    236796.0     0.61705311E-16
 798    241202.8     0.58725568E-16
 799    245691.7     0.55952932E-16
 800    250264.0     0.53333436E-16
 801    254921.5     0.50767201E-16
 802    259665.6     0.48390532E-16
 803    264498.0     0.46048205E-16
 804    269420.4     0.43894187E-16
 805    274434.3     0.41783126E-16
 806    279541.6     0.39841101E-16
 807    284743.9     0.37910740E-16
 808    290043.0     0.36179937E-16
 809    295440.8     0.34386762E-16
 810    300939.0     0.32800881E-16
 811    306539.5     0.31241857E-16
 812    312244.2     0.29751662E-16
 813    318055.2     0.28341626E-16
 814    323974.2     0.27005276E-16
 815    330003.4     0.25695041E-16
 816    336144.8     0.24492216E-16
 817    342400.6     0.23352219E-16
 818    348772.7     0.22213259E-16
 819    355263.4     0.21181271E-16
 820    361874.9     0.20164096E-16
 821    368609.4     0.19211384E-16
 822    375469.3     0.18292251E-16
 823    382456.9     0.17431109E-16
 824    389574.5     0.16594778E-16
 825    396824.5     0.15811663E-16
 826    404209.5     0.15060276E-16
 827    411731.9     0.14345975E-16
 828    419394.3     0.13669075E-16
 829    427199.2     0.13011515E-16
 830    435149.5     0.12395579E-16
 831    443247.7     0.11804005E-16
 832    451496.6     0.11241623E-16
 833    459899.0     0.10705968E-16
 834    468457.8     0.10211522E-16
 835    477175.9     0.97106099E-17
 836    486056.2     0.92615666E-17
 837    495101.8     0.88147939E-17
 838    504315.8     0.84036860E-17
 839    513701.1     0.79953657E-17
 840    523261.2     0.76171911E-17
 841    532999.2     0.72541465E-17
 842    542918.4     0.69053344E-17
 843    553022.2     0.65802226E-17
 844    563314.0     0.62674437E-17
 845    573797.4     0.59696293E-17
 846    584475.8     0.56855345E-17
 847    595353.0     0.54138285E-17
 848    606432.6     0.51597128E-17
 849    617718.4     0.49118402E-17
 850    629214.2     0.46809191E-17
 851    640924.1     0.44575857E-17
 852    652851.8     0.42435780E-17
 853    665001.4     0.40403612E-17
 854    677377.2     0.38491973E-17
 855    689983.3     0.36695490E-17
 856    702824.0     0.34914731E-17
 857    715903.7     0.33284886E-17
 858    729226.8     0.31683667E-17
 859    742797.8     0.30190878E-17
 860    756621.4     0.28724097E-17
 861    770702.2     0.27380834E-17
 862    785045.1     0.26055199E-17
 863    799654.9     0.24830078E-17
 864    814536.6     0.23634250E-17
 865    829695.2     0.22531122E-17
 866    845136.0     0.21444184E-17
 867    860864.1     0.20428470E-17
 868    876884.9     0.19450550E-17
 869    893203.9     0.18531019E-17
 870    909826.6     0.17633634E-17
 871    926758.6     0.16802152E-17
 872    944006.8     0.16016463E-17
 873    961574.9     0.15248834E-17
 874    979469.9     0.14517979E-17
 875    997698.1     0.13834958E-17
 876    1016265.     0.13166948E-17
 877    1035178.     0.12540778E-17
 878    1054443.     0.11945504E-17
 879    1074066.     0.11369102E-17
 880    1094055.     0.10836568E-17
 881    1114416.     0.10308848E-17
 882    1135155.     0.98313063E-18
 883    1156280.     0.93490341E-18
 884    1177799.     0.89192476E-18
 885    1199718.     0.84768838E-18
 886    1222045.     0.80907430E-18
 887    1244787.     0.76981564E-18
 888    1267953.     0.73346596E-18
 889    1291550.     0.69859699E-18
 890    1315586.     0.66493911E-18
 891    1340069.     0.63323323E-18
 892    1365008.     0.60321143E-18
 893    1390411.     0.57451400E-18
 894    1416287.     0.54730354E-18
 895    1442644.     0.52123866E-18
 896    1469492.     0.49615772E-18
 897    1496839.     0.47291430E-18
 898    1524696.     0.44992675E-18
 899    1553071.     0.42897313E-18
 900    1581974.     0.40766058E-18
 901    1611414.     0.38933349E-18
 902    1641403.     0.36989356E-18
 903    1671950.     0.35313687E-18
 904    1703065.     0.33536554E-18
 905    1734759.     0.32040970E-18
 906    1767043.     0.30415333E-18
 907    1799928.     0.29039587E-18
 908    1833425.     0.27574218E-18
 909    1867546.     0.26346181E-18
 910    1902301.     0.25038129E-18
 911    1937703.     0.23885153E-18
 912    1973764.     0.22713185E-18
 913    2010496.     0.21668986E-18
 914    2047912.     0.20590153E-18
 915    2086024.     0.19642443E-18
 916    2124845.     0.18686020E-18
 917    2164389.     0.17812130E-18
 918    2204668.     0.16944357E-18
 919    2245698.     0.16154880E-18
 920    2287490.     0.15373753E-18
 921    2330061.     0.14644575E-18
 922    2373424.     0.13944466E-18
 923    2417594.     0.13284902E-18
 924    2462585.     0.12643388E-18
 925    2508414.     0.12051254E-18
 926    2555096.     0.11467512E-18
 927    2602647.     0.10928279E-18
 928    2651083.     0.10402956E-18
 929    2700420.     0.99083377E-19
 930    2750675.     0.94371078E-19
 931    2801866.     0.89856843E-19
 932    2854009.     0.85626092E-19
 933    2907122.     0.81477872E-19
 934    2961224.     0.77652827E-19
 935    3016333.     0.73903295E-19
 936    3072468.     0.70408334E-19
 937    3129647.     0.66977880E-19
 938    3187890.     0.63847829E-19
 939    3247217.     0.60786214E-19
 940    3307648.     0.57905486E-19
 941    3369204.     0.55158898E-19
 942    3431906.     0.52518815E-19
 943    3495774.     0.50012871E-19
 944    3560831.     0.47637735E-19
 945    3627098.     0.45289001E-19
 946    3694599.     0.43228388E-19
 947    3763356.     0.41095112E-19
 948    3833393.     0.39237416E-19
 949    3904733.     0.37256496E-19
 950    3977401.     0.35577704E-19
 951    4051421.     0.33804823E-19
 952    4126818.     0.32262206E-19
 953    4203620.     0.30646457E-19
 954    4281849.     0.29244460E-19
 955    4361535.     0.27799350E-19
 956    4442704.     0.26530749E-19
 957    4525384.     0.25203728E-19
 958    4609602.     0.24068923E-19
 959    4695387.     0.22858290E-19
 960    4782769.     0.21825508E-19
 961    4871777.     0.20719365E-19
 962    4962442.     0.19810678E-19
 963    5054794.     0.18783062E-19
 964    5148864.     0.17982317E-19
 965    5244685.     0.17024277E-19
 966    5342290.     0.16299925E-19
 967    5441710.     0.15442735E-19
 968    5542982.     0.14791752E-19
 969    5646137.     0.14004447E-19
 970    5751212.     0.13422062E-19
 971    5858244.     0.12697776E-19
 972    5967266.     0.12171233E-19
 973    6078318.     0.11511495E-19
 974    6191444.     0.11033786E-19
 975    6306668.     0.10442548E-19
 976    6424036.     0.10007725E-19
 977    6543588.     0.94698318E-20
 978    6665365.     0.90848754E-20
 979    6789408.     0.85818631E-20
 980    6915760.     0.82409831E-20
 981    7044464.     0.77807411E-20
 982    7175562.     0.74748935E-20
 983    7309100.     0.70494036E-20
 984    7445124.     0.67823729E-20
 985    7583679.     0.63953287E-20
 986    7724812.     0.61555207E-20
 987    7868572.     0.57991032E-20
 988    8015008.     0.55833354E-20
 989    8164168.     0.52598190E-20
 990    8316105.     0.50619479E-20
 991    8470869.     0.47682245E-20
 992    8628513.     0.45925738E-20
 993    8789091.     0.43218079E-20
 994    8952658.     0.41657082E-20
 995    9119268.     0.39166808E-20
 996    9288979.     0.37812801E-20
 997    9461849.     0.35490604E-20
 998    9637935.     0.34313621E-20
 999    9817299.     0.32188211E-20
1000   0.1000000E+08 0.31149453E-20
